"level","code","label_en","label_de","description_en","description_de","translation_note"
"minor","53","Cooks, Waiters, Bartenders And Related Workers","Köche, Kellner, Barkeeper und verwandte Berufe","Workers in this minor group supervise and perform various kinds of work related to the preparation and cooking of meals and the serving of food and beverages. They may be employed in hotels or other commercial establishments, in institutions or in private households or on board ships or railway trains.","Beschäftigte dieser Untergruppe überwachen und führen verschiedene Arbeiten zur Zubereitung und Ausgabe von Speisen und Getränken aus.",""
"minor","54","Maids And Related Housekeeping Service Workers Not Elsewhere Classified","Hauswirtschaftliche Dienstleistungsberufe anderweitig nicht klassifiziert","Workers in this minor group provide personal and housekeeping services in private households, hotels and aboard ships, in public conveyances and other establishments.","Beschäftigte dieser Untergruppe erbringen persönliche und hauswirtschaftliche Dienstleistungen in Privathaushalten, Hotels und an Bord von Schiffen, in öffentlichen Verkehrsmitteln und anderen Einrichtungen.",""
"minor","55","Building Caretakers, Charworkers, Cleaners And Related Workers","Hausmeister, Reinigungskräfte und verwandte Berufe","Workers in this minor group take care of and clean windows, building interiors, equipment and furniture.","Beschäftigte dieser Untergruppe betreuen und reinigen Fenster, Gebäudeinnenräume, Einrichtungsgegenstände und Mobiliar.",""
"minor","56","Launderers, Dry-Cleaners And Pressers","Wäscher, chemische Reiniger und Bügler","Workers in this minor group launder, dry clean, press and mend clothing, textile fabrics and similar articles.","Beschäftigte dieser Untergruppe waschen, reinigen, bügeln und flicken Bekleidung, Textilstoffe und ähnliche Gegenstände.",""
"minor","57","Hairdressers, Barbers, Beauticians And Related Workers","Friseure, Barbiere, Kosmetiker und verwandte Berufe","Workers in this minor group cut and dress hair, apply cosmetics and make-up, and perform related tasks to improve the appearance of individuals.","Beschäftigte dieser Untergruppe schneiden und frisieren Haare, tragen Kosmetik und Make-up auf und erfüllen verwandte Tätigkeiten zur Verbesserung des äußeren Erscheinungsbildes.",""
"minor","58","Protective Service Workers","Ordnungs- und Sicherheitsberufe","Workers in this minor group protect individuals and property against hazards and enforce law and order.","Beschäftigte dieser Untergruppe schützen Personen und Eigentum vor Gefahren und setzen Recht und Ordnung durch.",""
"minor","59","Service Workers Not Elsewhere Classified","Dienstleistungsberufe anderweitig nicht klassifiziert","Workers in this minor group perform various service tasks not elsewhere classified.","Beschäftigte dieser Untergruppe erfüllen verschiedene Dienstleistungsaufgaben, die anderweitig nicht klassifiziert sind.",""
"minor","61","Farmers","Landwirte (Selbstständige)","Workers in this minor group conduct mixed farms to produce a variety of agricultural and animal husbandry products, or specialised farms to produce a particular type of agricultural or animal husbandry product, on their own behalf or in partnership.","Beschäftigte dieser Untergruppe bewirtschaften gemischte oder spezialisierte landwirtschaftliche Betriebe und Tierhaltungsbetriebe auf eigene Rechnung oder in Gemeinschaft.","Der englische Begriff 'Farmers' bezeichnet selbstständige Hofbewirtschafter und entspricht nicht dem deutschen Alltagsbegriff 'Bauer'; die Übersetzung folgt dem Funktionsmerkmal."
"minor","62","Agricultural And Animal Husbandry Workers","Land- und tierzüchterische Arbeitskräfte","Workers in this minor group perform a variety of tasks in growing field and market garden crops, cultivating trees, shrubs and flowers, breeding and raising livestock and poultry, operating farm machinery and related agricultural and animal husbandry work. Farm supervisors are classified in unit group 2-25 and working proprietors of farms in minor group 6-1.","Beschäftigte dieser Untergruppe erfüllen verschiedene Aufgaben im Feldfrucht- und Gemüseanbau, in der Baumzucht und Blumenzucht, in der Vieh- und Geflügelzucht, bei der Bedienung landwirtschaftlicher Maschinen sowie verwandte land- und tierzüchterische Tätigkeiten.",""
"minor","63","Forestry Workers","Forstarbeiter","Workers in this minor group supervise and perform tasks in the cultivation, conservation and exploitation of forests.","Beschäftigte dieser Untergruppe beaufsichtigen und führen Tätigkeiten in der Kultivierung, Erhaltung und Nutzung von Wäldern durch.",""
"minor","64","Fishermen, Hunters And Related Workers","Fischer, Jäger und verwandte Berufe","Workers in this minor group catch and collect fish, hunt and trap animals, and perform related tasks. Hunting and fishing guides are classified in unit group 5-91 and pelt graders and dressers in unit group 7-62.","Beschäftigte dieser Untergruppe fangen und sammeln Fische, jagen und stellen Fallen auf für Tiere und erfüllen verwandte Tätigkeiten.",""
"minor","71","Miners, Quarrymen, Well-Drillers And Related Workers","Bergarbeiter, Steinbrecher, Bohrarbeiter und verwandte Berufe","Workers in this minor group extract solid minerals from underground or surface mines and quarries, prepare the extracted minerals for distribution or further processing, and erect and operate drilling plant and perform related tasks in the sinking and operation of wells. Operators of earth-moving equipment in mines and quarries are classified in unit group 9-94; crusher-grinder operators employed in chemical and related processing plants in unit group 7-41; well diggers who works with hand tools in unit group 9-59; and riggers (oil and gas well drilling) in unit group 9-72.","Beschäftigte dieser Untergruppe gewinnen feste Mineralien aus unterirdischen oder oberirdischen Bergwerken und Steinbrüchen, bereiten die geförderten Mineralien für Verteilung oder Weiterverarbeitung auf und errichten sowie betreiben Bohreinrichtungen.",""
"minor","72","Metal Processors","Metallbearbeiter","Workers in this minor group operate furnaces to smelt, convert, refine, melt and reheat metals; operate metal-rolling mills; pour metal into moulds and operate metal-casting machines; make sand moulds and cores for casting metal; alter the physical properties of metal objects by heating, cooling and chemical treatment; draw and extrude metals to make wire, pipes, tubes and similar products; operate equipment to plate and coat metal products; and perform related tasks.","Beschäftigte dieser Untergruppe bedienen Schmelz-, Konvertier-, Raffinations-, Schmelz- und Wiedererwärmungsöfen; betreiben Walzwerke; gießen Metall in Formen und bedienen Metallgussmaschinen; stellen Sandformen und Kerne für den Metallguss her; verändern physikalische Eigenschaften von Metallgegenständen durch Wärmebehandlung und chemische Behandlung; ziehen und strangpressen Metalle zu Draht, Rohren und ähnlichen Erzeugnissen; betreiben Beschichtungsanlagen.",""
"minor","73","Wood Preparation Workers And Paper Makers","Holzaufbereiter und Papiermacher","Workers in this minor group season and preserve wood; operate machines to saw wood, cut veneer, make plywood and otherwise prepare wood for use; prepare pulp for making paper; and make paper by hand or machine.","Beschäftigte dieser Untergruppe trocknen und konservieren Holz; bedienen Maschinen zum Sägen, Furnieren und Sperrholzherstellen; bereiten Zellstoff für die Papierherstellung auf; stellen Papier von Hand oder mit Maschinen her.",""
